ticker,title,summary,published,description,link,language,subject,sector,published_est,market,hour_of_day,begin_price,end_price,index_begin_price,index_end_price,return,index_return,daily_alpha(%)
ORIC,ORIC Pharmaceuticals to Participate in the Jefferies Healthcare Conference,"SOUTH SAN FRANCISCO, Calif. and SAN DIEGO, May  31, 2023  (GLOBE NEWSWIRE) -- ORIC Pharmaceuticals, Inc. (Nasdaq: ORIC), a clinical stage oncology company focused on developing treatments that address mechanisms of therapeutic resistance, today announced that management will participate in a fireside chat at the Jefferies Healthcare Conference on Wednesday, June 7, 2023, at 10:00 a.m. ET.",2023-05-31 23:10:00.000 +0300,"SOUTH SAN FRANCISCO, Calif. and SAN DIEGO, May  31, 2023  (GLOBE NEWSWIRE) -- ORIC Pharmaceuticals, Inc. (Nasdaq: ORIC), a clinical stage oncology company focused on developing treatments that address mechanisms of therapeutic resistance, today announced that management will participate in a fireside chat at the Jefferies Healthcare Conference on Wednesday, June 7, 2023, at 10:00 a.m. ET.",https://www.globenewswire.com/news-release/2023/05/31/2679796/0/en/ORIC-Pharmaceuticals-to-Participate-in-the-Jefferies-Healthcare-Conference.html,,Conference Calls/ Webcasts,biotech,2023-05-31 18:10:00.000 +0300,market_open,15,5.03000021,5.039999962,418.2799988,417.8500061,0.001988022,-0.001028002,0.301602419
BIOR,Biora Therapeutics Announces Submission of IND Application to the U.S. FDA for BT-600 Program,BT-600 is a drug/device combination delivering a liquid formulation of tofacitinib via the NaviCap™ platform for the treatment of ulcerative colitis,2023-09-25 15:00:00.000 +0300,BT-600 is a drug/device combination delivering a liquid formulation of tofacitinib via the NaviCap™ platform for the treatment of ulcerative colitis,https://www.globenewswire.com/news-release/2023/09/25/2748572/0/en/Biora-Therapeutics-Announces-Submission-of-IND-Application-to-the-U-S-FDA-for-BT-600-Program.html,,Health,biotech,2023-09-25 10:00:00.000 +0300,pre_market,7,2.130000114,2.130000114,430.4200134,429.1700134,0,-0.00290414,0.290414005
SCLX,"Scilex Holding Company Announces Complete Enrollment of a Phase 2 Study to Evaluate the Safety and Efficacy of SP-103 (lidocaine topical system) 5.4%, Triple Strength Formulation of ZTlido®, for the Treatment of Acute Low Back Pain","PALO ALTO, Calif., May  04, 2023  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq: SCLX, “Scilex”), a majority-owned subsidiary of Sorrento Therapeutics, Inc. (OTC: SRNEQ), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, announced complete enrollment in a Phase 2, randomized, double-blind, placebo-controlled, parallel group, multicenter study to evaluate the safety and efficacy of SP-103 (lidocaine topical system) 5.4% triple strength formulation for ZTlido®, in subjects with acute LBP.",2023-05-04 16:00:00.000 +0300,"PALO ALTO, Calif., May  04, 2023  (GLOBE NEWSWIRE) -- Scilex Holding Company (Nasdaq: SCLX, “Scilex”), a majority-owned subsidiary of Sorrento Therapeutics, Inc. (OTC: SRNEQ), an innovative revenue-generating company focused on acquiring, developing and commercializing non-opioid pain management products for the treatment of acute and chronic pain, announced complete enrollment in a Phase 2, randomized, double-blind, placebo-controlled, parallel group, multicenter study to evaluate the safety and efficacy of SP-103 (lidocaine topical system) 5.4% triple strength formulation for ZTlido®, in subjects with acute LBP.",https://www.globenewswire.com/news-release/2023/05/04/2661612/0/en/Scilex-Holding-Company-Announces-Complete-Enrollment-of-a-Phase-2-Study-to-Evaluate-the-Safety-and-Efficacy-of-SP-103-lidocaine-topical-system-5-4-Triple-Strength-Formulation-of-ZT.html,,Clinical Study,biotech,2023-05-04 11:00:00.000 +0300,pre_market,8,5.5,5.5,408.019989,406.9299927,0,-0.002671429,0.267142877
BIOR,Biora Therapeutics Announces New Patents for its NaviCap™ Targeted Oral Delivery Platform,"SAN DIEGO, June  28, 2023  (GLOBE NEWSWIRE) -- Biora Therapeutics, Inc. (Nasdaq: BIOR), the biotech company that is reimagining therapeutic delivery, today announced that it has been awarded a group of US and European patents related to several additional therapeutic targets for its NaviCap™ targeted oral delivery platform under development.",2023-06-28 15:30:00.000 +0300,"SAN DIEGO, June  28, 2023  (GLOBE NEWSWIRE) -- Biora Therapeutics, Inc. (Nasdaq: BIOR), the biotech company that is reimagining therapeutic delivery, today announced that it has been awarded a group of US and European patents related to several additional therapeutic targets for its NaviCap™ targeted oral delivery platform under development.",https://www.globenewswire.com/news-release/2023/06/28/2696172/0/en/Biora-Therapeutics-Announces-New-Patents-for-its-NaviCap-Targeted-Oral-Delivery-Platform.html,,Patents,biotech,2023-06-28 10:30:00.000 +0300,pre_market,7,3.549999952,3.549999952,436.1700134,435.0499878,0,-0.002567865,0.256786482
ANAB,AnaptysBio to Present at the Stifel 2023 Immunology and Inflammation Virtual Summit,"SAN DIEGO, Sept.  12, 2023  (GLOBE NEWSWIRE) -- AnaptysBio, Inc. (Nasdaq: ANAB), a clinical-stage biotechnology company focused on delivering innovative immunology therapeutics, today announced that Daniel Faga, president and chief executive officer, and Dr. Paul Lizzul, chief medical officer, will present at the Stifel 2023 Immunology and Inflammation Virtual Summit later this month.",2023-09-12 16:15:00.000 +0300,"SAN DIEGO, Sept.  12, 2023  (GLOBE NEWSWIRE) -- AnaptysBio, Inc. (Nasdaq: ANAB), a clinical-stage biotechnology company focused on delivering innovative immunology therapeutics, today announced that Daniel Faga, president and chief executive officer, and Dr. Paul Lizzul, chief medical officer, will present at the Stifel 2023 Immunology and Inflammation Virtual Summit later this month.",https://www.globenewswire.com/news-release/2023/09/12/2741776/0/en/AnaptysBio-to-Present-at-the-Stifel-2023-Immunology-and-Inflammation-Virtual-Summit.html,,Conference Calls/ Webcasts,biotech,2023-09-12 11:15:00.000 +0300,pre_market,8,19.69000053,19.67000008,448.4500122,446.9500122,-0.001015767,-0.003344854,0.232908715
IMNN,IMUNON Reports First Quarter 2023 Financial Results and Provides Business Update,Non-Viral DNA-Mediated Immunotherapy and Next-Generation Vaccine Programs with Multiple Near-Term Milestones Supported by a Strong Balance Sheet,2023-05-11 15:00:00.000 +0300,Non-Viral DNA-Mediated Immunotherapy and Next-Generation Vaccine Programs with Multiple Near-Term Milestones Supported by a Strong Balance Sheet,https://www.globenewswire.com/news-release/2023/05/11/2666666/0/en/IMUNON-Reports-First-Quarter-2023-Financial-Results-and-Provides-Business-Update.html,,Press releases,biotech,2023-05-11 10:00:00.000 +0300,pre_market,7,1.350000024,1.350000024,412.8500061,411.9500122,0,-0.002179954,0.21799537
SCPH,scPharmaceuticals Announces Positive Feedback from Two FDA Meetings on Key Long-Term Growth Initiatives,Company advancing plans to expand the FUROSCIX franchise to include an 80mg/1ml auto-injector as an additional delivery system designed to provide greater flexibility to heart failure patients,2023-09-19 15:00:00.000 +0300,Company advancing plans to expand the FUROSCIX franchise to include an 80mg/1ml auto-injector as an additional delivery system designed to provide greater flexibility to heart failure patients,https://www.globenewswire.com/news-release/2023/09/19/2745542/0/en/scPharmaceuticals-Announces-Positive-Feedback-from-Two-FDA-Meetings-on-Key-Long-Term-Growth-Initiatives.html,,Product / Services Announcement,biotech,2023-09-19 10:00:00.000 +0300,pre_market,7,7.099999905,7.099999905,443.6300049,442.6799927,0,-0.002141452,0.214145165
ANAB,AnaptysBio- and GSK-partnered immuno-oncology agent JEMPERLI (dostarlimab-gxly) meets primary endpoint in Phase 3 RUBY trial in primary advanced or recurrent endometrial cancer,"SAN DIEGO, Dec.  02, 2022  (GLOBE NEWSWIRE) -- AnaptysBio, Inc. (Nasdaq: ANAB), a clinical-stage biotechnology company focused on delivering innovative immunology therapeutics, today announced that GSK’s RUBY/ENGOT-EN6/GOG3031/NSGO Phase 3 trial of JEMPERLI (dostarlimab) plus standard of care chemotherapy compared to chemotherapy plus placebo in patients with primary advanced or recurrent endometrial cancer, met its primary endpoint of investigator-assessed progression-free survival (PFS). The JEMPERLI regimen showed a statistically significant and clinically meaningful benefit in the prespecified mismatch repair deficient (dMMR)/microsatellite instability-high (MSI-H) patient subgroup and in the overall population. A clinically relevant benefit in PFS was also observed in the mismatch repair proficient (MMRp)/microsatellite stable (MSS) patient subgroup.",2022-12-02 16:00:00.000 +0200,"SAN DIEGO, Dec.  02, 2022  (GLOBE NEWSWIRE) -- AnaptysBio, Inc. (Nasdaq: ANAB), a clinical-stage biotechnology company focused on delivering innovative immunology therapeutics, today announced that GSK’s RUBY/ENGOT-EN6/GOG3031/NSGO Phase 3 trial of JEMPERLI (dostarlimab) plus standard of care chemotherapy compared to chemotherapy plus placebo in patients with primary advanced or recurrent endometrial cancer, met its primary endpoint of investigator-assessed progression-free survival (PFS). The JEMPERLI regimen showed a statistically significant and clinically meaningful benefit in the prespecified mismatch repair deficient (dMMR)/microsatellite instability-high (MSI-H) patient subgroup and in the overall population. A clinically relevant benefit in PFS was also observed in the mismatch repair proficient (MMRp)/microsatellite stable (MSS) patient subgroup.",https://www.globenewswire.com/news-release/2022/12/02/2566746/0/en/AnaptysBio-and-GSK-partnered-immuno-oncology-agent-JEMPERLI-dostarlimab-gxly-meets-primary-endpoint-in-Phase-3-RUBY-trial-in-primary-advanced-or-recurrent-endometrial-cancer.html,,Health,biotech,2022-12-02 11:00:00.000 +0200,pre_market,9,27.28000069,26.98999977,407.3800049,402.25,-0.010630532,-0.012592677,0.196214533
IMCR,"Immunocore to Report Fourth Quarter and Full Year 2022 Earnings and Host Call on March 1, 2023","Immunocore to Report Fourth Quarter and Full Year 2022 Earnings and Host Call on March 1, 2023",2023-02-23 14:00:00.000 +0200,"Immunocore to Report Fourth Quarter and Full Year 2022 Earnings and Host Call on March 1, 2023",https://www.globenewswire.com/news-release/2023/02/23/2614106/0/en/Immunocore-to-Report-Fourth-Quarter-and-Full-Year-2022-Earnings-and-Host-Call-on-March-1-2023.html,,Press releases,biotech,2023-02-23 09:00:00.000 +0200,pre_market,7,57.61000061,58.13999939,398.5400085,401.5599976,0.00919977,0.007577631,0.162213969
OCUP,Ocuphire Pharma Announces Financial Results for Fourth Quarter and Year Ended 2022 and Provides Corporate Update,Financial Profile Improved Markedly with Global License Agreement to Develop and Commercialize Nyxol for All Three Indications with Cash Runway into 2025,2023-03-30 15:00:00.000 +0300,Financial Profile Improved Markedly with Global License Agreement to Develop and Commercialize Nyxol for All Three Indications with Cash Runway into 2025,https://www.globenewswire.com/news-release/2023/03/30/2637588/0/en/Ocuphire-Pharma-Announces-Financial-Results-for-Fourth-Quarter-and-Year-Ended-2022-and-Provides-Corporate-Update.html,,Earnings Releases and Operating Results,biotech,2023-03-30 10:00:00.000 +0300,pre_market,7,3.599999905,3.630000114,401.3500061,404.0899963,0.008333392,0.006826935,0.150645726
ELOX,Eloxx Pharmaceuticals Reports Fourth Quarter 2022 Financial and Operating Results and Provides Business Update,Three patients now dosed in Phase 2 clinical study evaluating ELX-02 for the treatment of Alport syndrome; encouraging initial reduction in proteinuria has been observed in one patient to date,2023-04-03 15:00:00.000 +0300,Three patients now dosed in Phase 2 clinical study evaluating ELX-02 for the treatment of Alport syndrome; encouraging initial reduction in proteinuria has been observed in one patient to date,https://www.globenewswire.com/news-release/2023/04/03/2639530/0/en/Eloxx-Pharmaceuticals-Reports-Fourth-Quarter-2022-Financial-and-Operating-Results-and-Provides-Business-Update.html,,Earnings Releases and Operating Results,biotech,2023-04-03 10:00:00.000 +0300,pre_market,7,2.50999999,2.50999999,409.3900146,408.8500061,0,-0.001319056,0.131905646
ANAB,AnaptysBio Announces Participation in Upcoming Investor Conferences,"SAN DIEGO, May  30, 2023  (GLOBE NEWSWIRE) -- AnaptysBio, Inc. (Nasdaq: ANAB), a clinical-stage biotechnology company focused on delivering innovative immunology therapeutics, today announced that Daniel Faga, interim president and chief executive officer of AnaptysBio, and other members of its senior management team are scheduled to participate in both of the upcoming investor conferences below:",2023-05-30 23:15:00.000 +0300,"SAN DIEGO, May  30, 2023  (GLOBE NEWSWIRE) -- AnaptysBio, Inc. (Nasdaq: ANAB), a clinical-stage biotechnology company focused on delivering innovative immunology therapeutics, today announced that Daniel Faga, interim president and chief executive officer of AnaptysBio, and other members of its senior management team are scheduled to participate in both of the upcoming investor conferences below:",https://www.globenewswire.com/news-release/2023/05/30/2678841/0/en/AnaptysBio-Announces-Participation-in-Upcoming-Investor-Conferences.html,,Calendar of Events,biotech,2023-05-30 18:15:00.000 +0300,market_open,15,18.61000061,18.54999924,422.0299988,420.1799927,-0.003224147,-0.004383589,0.115944234
TTOO,T2 Biosystems to Attend Upcoming Investor Conferences,"LEXINGTON, Mass., July  28, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, today announced plans to participate in two upcoming investor conferences in August 2023:",2023-07-28 15:30:00.000 +0300,"LEXINGTON, Mass., July  28, 2023  (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO), a leader in the rapid detection of sepsis-causing pathogens and antibiotic resistance genes, today announced plans to participate in two upcoming investor conferences in August 2023:",https://www.globenewswire.com/news-release/2023/07/28/2713129/32489/en/T2-Biosystems-to-Attend-Upcoming-Investor-Conferences.html,,Calendar of Events,biotech,2023-07-28 10:30:00.000 +0300,pre_market,7,0.116999999,0.118000001,452.4899902,455.8800049,0.008547026,0.007491911,0.105511516
