title,summary,description,subject,return,daily_alpha,action
Nkarta Updates Clinical Progress of CAR-NK Cell Therapy NKX101 for Patients with Relapsed or Refractory Acute Myeloid Leukemia,"SOUTH SAN FRANCISCO, Calif., June  27, 2023  (GLOBE NEWSWIRE) -- Nkarta, Inc. (Nasdaq: NKTX), a biopharmaceutical company developing engineered natural killer (NK) cell therapies, today announced positive updated data from its Phase 1 study of NKX101 to treat patients with relapsed or refractory (r/r) acute myeloid leukemia (AML). NKX101 is an allogeneic, off-the-shelf cell therapy candidate comprising NK cells derived from healthy donors and engineered to target NKG2D ligands on cancer cells.","SOUTH SAN FRANCISCO, Calif., June  27, 2023  (GLOBE NEWSWIRE) -- Nkarta, Inc. (Nasdaq: NKTX), a biopharmaceutical company developing engineered natural killer (NK) cell therapies, today announced positive updated data from its Phase 1 study of NKX101 to treat patients with relapsed or refractory (r/r) acute myeloid leukemia (AML). NKX101 is an allogeneic, off-the-shelf cell therapy candidate comprising NK cells derived from healthy donors and engineered to target NKG2D ligands on cancer cells.",Clinical Study,-0.033112602,-0.035221826,short
"Inotiv, Inc. Announces Changes to its Board Composition","WEST LAFAYETTE, Ind., Oct.  16, 2023  (GLOBE NEWSWIRE) -- Inotiv, Inc. (Nasdaq: NOTV), a leading contract research organization, today announced the appointment of Terry Coelho to its Board of Directors. Ms. Coelho is replacing Richard A. Johnson PhD, who is leaving the Board as part of the Board’s succession planning. Ms. Coelho was also appointed to serve as a member of the Compensation Committee and the Audit Committee, and as a member and the Chair of the Nominating/Corporate Governance Committee of the Board.","WEST LAFAYETTE, Ind., Oct.  16, 2023  (GLOBE NEWSWIRE) -- Inotiv, Inc. (Nasdaq: NOTV), a leading contract research organization, today announced the appointment of Terry Coelho to its Board of Directors. Ms. Coelho is replacing Richard A. Johnson PhD, who is leaving the Board as part of the Board’s succession planning. Ms. Coelho was also appointed to serve as a member of the Compensation Committee and the Audit Committee, and as a member and the Chair of the Nominating/Corporate Governance Committee of the Board.",Directors and Officers,0.03414631,0.028769699,long
"Inotiv, Inc. Expands Safety Pharmacology Offering to Include Cardiopulmonary Telemetry","WEST LAFAYETTE, Ind., May  04, 2023  (GLOBE NEWSWIRE) -- Inotiv, Inc. (Nasdaq: NOTV), a leading contract research organization specializing in nonclinical and analytical drug discovery and development services, and research models and related products and services, announced today the expansion of the Company’s safety pharmacology offering with the validation and verification of a cardiopulmonary telemetry study model in cynomolgus macaques. Offered through Inotiv’s Discovery and Safety Assessment business, telemetry allows for the continuous observation of ECG, respiratory rate and volume, blood pressure and other cardiovascular parameters during preclinical safety studies.","WEST LAFAYETTE, Ind., May  04, 2023  (GLOBE NEWSWIRE) -- Inotiv, Inc. (Nasdaq: NOTV), a leading contract research organization specializing in nonclinical and analytical drug discovery and development services, and research models and related products and services, announced today the expansion of the Company’s safety pharmacology offering with the validation and verification of a cardiopulmonary telemetry study model in cynomolgus macaques. Offered through Inotiv’s Discovery and Safety Assessment business, telemetry allows for the continuous observation of ECG, respiratory rate and volume, blood pressure and other cardiovascular parameters during preclinical safety studies.",Product / Services Announcement,0.003533566,0.006204994,long
"Inotiv, Inc. to Participate in May Investor Conferences","WEST LAFAYETTE, Ind., May  19, 2023  (GLOBE NEWSWIRE) -- Inotiv, Inc. (Nasdaq: NOTV) (the “Company”, “We”, “Our” or “Inotiv”), a leading contract research organization specializing in nonclinical and analytical drug discovery and development services and research models and related products and services, announced today its participation in the following investor conferences:","WEST LAFAYETTE, Ind., May  19, 2023  (GLOBE NEWSWIRE) -- Inotiv, Inc. (Nasdaq: NOTV) (the “Company”, “We”, “Our” or “Inotiv”), a leading contract research organization specializing in nonclinical and analytical drug discovery and development services and research models and related products and services, announced today its participation in the following investor conferences:",Calendar of Events,0.018604708,0.016362496,long
"Inotiv, Inc. to Participate in Upcoming Investor Conferences","WEST LAFAYETTE, Ind., Nov.  01, 2023  (GLOBE NEWSWIRE) -- Inotiv, Inc. (Nasdaq: NOTV), a leading contract research organization specializing in nonclinical and analytical drug discovery and development services and research models and related products and services, today announced that Robert Leasure Jr., President and Chief Executive Officer, and Beth Taylor, Chief Financial Officer, will participate in multiple upcoming investor conferences throughout November 2023.","WEST LAFAYETTE, Ind., Nov.  01, 2023  (GLOBE NEWSWIRE) -- Inotiv, Inc. (Nasdaq: NOTV), a leading contract research organization specializing in nonclinical and analytical drug discovery and development services and research models and related products and services, today announced that Robert Leasure Jr., President and Chief Executive Officer, and Beth Taylor, Chief Financial Officer, will participate in multiple upcoming investor conferences throughout November 2023.",Calendar of Events,0,-0.0023912,short
"Inotiv, Inc. to Present at Jefferies 2023 Healthcare Conference","WEST LAFAYETTE, Ind., May  25, 2023  (GLOBE NEWSWIRE) -- Inotiv, Inc. (Nasdaq: NOTV) (the “Company”, “We”, “Our” or “Inotiv”), a leading contract research organization specializing in nonclinical and analytical drug discovery and development services and research models and related products and services, announced today that Robert Leasure Jr., President and Chief Executive Officer, and Beth Taylor, Chief Financial Officer, will present at the Jefferies Healthcare Conference, being held in New York, NY, from June 7-9, 2023. Management will also be available for one-on-one meetings.","WEST LAFAYETTE, Ind., May  25, 2023  (GLOBE NEWSWIRE) -- Inotiv, Inc. (Nasdaq: NOTV) (the “Company”, “We”, “Our” or “Inotiv”), a leading contract research organization specializing in nonclinical and analytical drug discovery and development services and research models and related products and services, announced today that Robert Leasure Jr., President and Chief Executive Officer, and Beth Taylor, Chief Financial Officer, will present at the Jefferies Healthcare Conference, being held in New York, NY, from June 7-9, 2023. Management will also be available for one-on-one meetings.",Calendar of Events,0,-0.00887882,short
Inotiv Ranked Number 127 Fastest-Growing Company in North America on the 2023 Deloitte Technology Fast 500™,"Attributes 1156% Revenue Growth to Adding Strategic Capacity, Key Integration Initiatives, Optimization of Infrastructure, and Right-Sizing its Global Footprint Attributes 1156% Revenue Growth to Adding Strategic Capacity, Key Integration Initiatives, Optimization of Infrastructure, and Right-Sizing its Global Footprint","Attributes 1156% Revenue Growth to Adding Strategic Capacity, Key Integration Initiatives, Optimization of Infrastructure, and Right-Sizing its Global Footprint Attributes 1156% Revenue Growth to Adding Strategic Capacity, Key Integration Initiatives, Optimization of Infrastructure, and Right-Sizing its Global Footprint",Feature Article,0.062500008,0.061081028,long
Inotiv Selected as a Winner of the 2023 Top Workplaces USA Award,"WEST LAFAYETTE, Ind., Feb.  01, 2023  (GLOBE NEWSWIRE) -- Inotiv, Inc. (NASDAQ: NOTV) (the “Company”, “We”, “Our” or “Inotiv”), a leading contract research organization specializing in nonclinical and analytical drug discovery and development services and research models and related products and services, announced today that it has earned the 2023 Top Workplaces USA award, issued by Energage, a purpose-driven organization that develops solutions to build and brand Top Workplaces. The Top Workplaces program has a 15-year history of surveying more than 20 million employees and recognizing the top organizations across 60 markets for regional Top Workplaces awards.","WEST LAFAYETTE, Ind., Feb.  01, 2023  (GLOBE NEWSWIRE) -- Inotiv, Inc. (NASDAQ: NOTV) (the “Company”, “We”, “Our” or “Inotiv”), a leading contract research organization specializing in nonclinical and analytical drug discovery and development services and research models and related products and services, announced today that it has earned the 2023 Top Workplaces USA award, issued by Energage, a purpose-driven organization that develops solutions to build and brand Top Workplaces. The Top Workplaces program has a 15-year history of surveying more than 20 million employees and recognizing the top organizations across 60 markets for regional Top Workplaces awards.",Contests/Awards,0.059147157,0.045351849,long
InspireMD Announces Abstract of 30-Day Results from the C-Guardians U.S. Investigational Device Exemption (IDE) Clinical Trial Accepted for Presentation at VIVA23,"TEL AVIV, Israel, and MIAMI, Aug.  31, 2023  (GLOBE NEWSWIRE) -- InspireMD, Inc. (Nasdaq: NSPR), developer of the CGuard™ Embolic Prevention Stent System (EPS) for the prevention of stroke, today announced that an abstract detailing upcoming 30-day results from its C-Guardians U.S. IDE clinical trial has been accepted for presentation as a late-breaking clinical trial at the Vascular InterVentional Advances Annual Meeting (VIVA23), which is being held October 30 through November 2 in Las Vegas.","TEL AVIV, Israel, and MIAMI, Aug.  31, 2023  (GLOBE NEWSWIRE) -- InspireMD, Inc. (Nasdaq: NSPR), developer of the CGuard™ Embolic Prevention Stent System (EPS) for the prevention of stroke, today announced that an abstract detailing upcoming 30-day results from its C-Guardians U.S. IDE clinical trial has been accepted for presentation as a late-breaking clinical trial at the Vascular InterVentional Advances Annual Meeting (VIVA23), which is being held October 30 through November 2 in Las Vegas.",Health,-0.002985072,-0.004404074,short
InspireMD Announces Hiring of Medical Device Commercial Veteran Shane Gleason as General Manager of North America and VP of Global Marketing,Seasoned veteran in vascular space adds significant expertise in U.S. commercial market readiness and global strategic marketing Seasoned veteran in vascular space adds significant expertise in U.S. commercial market readiness and global strategic marketing,Seasoned veteran in vascular space adds significant expertise in U.S. commercial market readiness and global strategic marketing Seasoned veteran in vascular space adds significant expertise in U.S. commercial market readiness and global strategic marketing,Company Announcement,-0.016393427,-0.012541971,short
